Confidence,Friendliness,Tolerance,Sense of humour,Generosity,Leadership,Ambitious,Sensitive,Class
0.571045576407507,1.80952380952381,1.36986301369863,25,37.4166666666667,2.27777777777778,52,103,4
0.55524861878453,2.11764705882353,1.21428571428571,24,33.3333333333333,2.54807692307692,57,86,4
0.741839762611276,2.61111111111111,1.29761904761905,32,34.5833333333334,2.63114754098361,65,95,4
0.620967741935484,2.52941176470588,1.48484848484848,24,27.9166666666667,2.28688524590164,59,91,4
0.602977667493797,2.6,1.24390243902439,28,34.5,2.31111111111111,62,109,4
0.642857142857143,1.54545454545455,1.21794871794872,22,30.3333333333333,2.17741935483871,50,92,4
0.673267326732673,2.68421052631579,1.22916666666667,38,34.1666666666667,2.06134969325153,68,128,4
0.653266331658292,2.23809523809524,1.42857142857143,32,40.25,2.17567567567568,61,113,4
0.776536312849162,2.41666666666667,1.40697674418605,30,45.3333333333334,2.2,67,131,4
0.681592039800995,2.25,1.15625,31,41.8333333333333,2.375,63,112,4
0.802721088435374,2.09090909090909,1.07954545454545,30,38.8333333333333,2.04347826086957,53,106,4
0.671122994652406,1.78260869565217,1.25581395348837,28,34.5,2.41666666666667,54,103,4
0.721621621621622,2.55555555555556,1.31764705882353,35,36.5833333333333,2.28057553956835,71,108,4
0.601139601139601,0.852941176470588,1.66129032258065,22,33.2500000000001,2.38655462184874,47,95,4
0.667567567567567,2.64705882352941,1.30487804878049,32,46.0833333333333,2.09352517985611,62,117,4
0.540983606557377,1.85,1.27941176470588,24,32.6666666666666,2.28571428571429,47,87,4
0.833865814696486,1.73684210526316,1.23255813953488,28,28.8333333333333,3.08571428571429,57,82,4
0.722527472527472,2.55555555555556,1.23863636363636,30,36.25,2.21768707482993,64,113,4
0.67192429022082,2.46666666666667,0.925,24,27.5,2.55357142857143,49,81,4
0.697478991596639,1.11428571428571,1.58108108108108,27,35.4166666666667,2.08904109589041,51,126,4
0.572368421052632,2.46666666666667,1.12307692307692,20,27.4166666666667,2.18348623853211,38,76,4
0.744565217391304,2.36842105263158,1.27777777777778,33,35.0000000000001,2.50769230769231,68,105,4
0.462337662337662,1.85714285714286,1.15942028985507,16,32.1666666666666,1.67763157894737,55,107,4
0.702194357366771,3.125,1.26923076923077,28,30.5,2.35820895522388,56,112,4
0.626865671641791,2.64705882352941,1.09090909090909,31,45.4166666666667,2.29230769230769,62,107,4
0.74223602484472,2.31818181818182,1.36585365853659,34,40.4166666666666,2.21052631578947,68,106,4
0.748344370860927,1.46875,1.41891891891892,21,32.6666666666667,2.52991452991453,47,95,4
0.593052109181141,1.59259259259259,1.30952380952381,27,38.25,1.94520547945205,54,112,4
0.491428571428571,1.44,1.11764705882353,18,36.4166666666667,1.55,44,112,4
0.639593908629442,3.13333333333333,1.20481927710843,30,33.6666666666667,2.45801526717557,60,105,4
0.777777777777778,2.35,1.2375,24,38.25,2.41666666666667,56,102,4
0.796774193548387,2.09090909090909,1.6025641025641,27,32.0833333333334,2.01242236024845,58,124,4
0.672185430463576,1.55,1.43076923076923,19,26.9166666666667,2.69369369369369,47,83,4
0.72027972027972,2.41176470588235,1.2463768115942,24,34.5833333333333,2.33333333333333,53,90,4
0.659203980099503,2.14285714285714,1.2247191011236,34,31.5833333333334,2.44029850746269,62,105,4
0.52212389380531,2.71428571428571,1.23076923076923,24,28.25,2.37254901960784,45,85,4
0.860119047619048,2,1.32608695652174,32,36.8333333333333,2.14634146341463,66,130,4
0.610644257703081,1.40909090909091,1.515625,23,28.1666666666667,2.18796992481203,56,103,4
0.599369085173502,4,1.31147540983607,25,31.1666666666667,2.47008547008547,47,96,4
0.540462427745665,1.95,1.08450704225352,24,24.8333333333333,1.90322580645161,45,105,4
0.684615384615385,2.38888888888889,1.0989010989011,29,35.5,2.31297709923664,59,102,4
0.72093023255814,2.88235294117647,1.15730337078652,27,33.9166666666667,2.30827067669173,59,106,4
0.628169014084507,2.5,1.10714285714286,26,36.8333333333333,2.23333333333333,56,96,4
0.652519893899204,2.25,1.29761904761905,27,37.5833333333334,2.33587786259542,57,100,4
0.626865671641791,1.20689655172414,1.35365853658537,27,30.25,2.29577464788732,54,110,4
0.578787878787879,3.70588235294118,1.34848484848485,22,33.3333333333333,2.01626016260163,45,98,4
0.638356164383562,2.82352941176471,1.20987654320988,25,25.1666666666667,2.328,55,95,4
0.777448071216617,2.55555555555556,1.24444444444444,32,39.9166666666667,2.26896551724138,62,116,4
0.659949622166247,2.52173913043478,1.26136363636364,27,39.8333333333333,1.94666666666667,70,118,4
0.69969040247678,2.05,1.25,11,33.0833333333333,2.22368421052632,51,111,4
0.554973821989529,2.77777777777778,1.2027027027027,25,34.3333333333333,2.02205882352941,55,107,4
0.701492537313433,2.26315789473684,1.17894736842105,35,33.5,2.27210884353741,65,115,4
0.732984293193717,2.35,1.27659574468085,24,46.0833333333333,2.13907284768212,60,114,4
0.636612021857924,2.15,1.225,27,30.0833333333334,2.36666666666667,49,94,4
0.711392405063291,1.875,1.38888888888889,27,32.7500000000001,1.97530864197531,64,128,4
0.617469879518072,1.73684210526316,1.16666666666667,25,33,2.27522935779817,47,87,4
0.713091922005571,3.3125,1.35,31,31.75,2.26666666666667,63,121,4
0.636619718309859,3.85714285714286,1.10126582278481,23,33.8333333333333,2.22900763358779,58,93,4
0.681114551083591,3.95,1.86206896551724,22,32.5,2.58730158730159,56,85,4
0.659846547314578,2.36363636363636,1.24137931034483,32,32.5833333333333,2.488,56,98,4
0.603399433427762,2.75,1.1375,22,38.6666666666666,1.83870967741935,54,116,4
0.605177993527508,1.47619047619048,1.296875,22,26.75,1.90243902439024,43,102,4
0.655086848635236,2.05,1.09574468085106,32,37.6666666666667,2.24817518248175,59,108,4
0.662531017369727,2.6,1.3,23,35.1666666666666,2.06578947368421,65,116,4
0.679900744416873,2.71428571428571,1.2967032967033,29,43.1666666666667,2.17197452229299,62,127,4
0.658415841584158,2.72222222222222,1.26744186046512,28,29.5833333333333,2.28965517241379,60,112,4
0.842767295597484,1.73913043478261,1.35869565217391,31,40.1666666666666,2.24342105263158,61,120,4
0.66120218579235,3,1.2289156626506,27,32.75,2.32352941176471,55,106,4
0.721354166666667,2.08695652173913,1.37931034482759,24,43.0833333333333,2.17123287671233,54,112,4
0.647783251231527,2.04166666666667,1.28571428571429,29,39.5,2.28082191780822,59,117,4
0.640198511166253,3.375,1.16494845360825,34,34.4166666666667,2.32142857142857,74,118,4
0.601246105919003,2.92307692307692,1.28571428571429,18,23.6666666666666,2.38532110091743,46,83,4
0.622739018087855,2.47368421052632,1.22222222222222,29,32.75,2.20863309352518,59,115,4
0.654353562005277,1.86363636363636,1.23170731707317,27,30.2500000000001,2.576,58,98,4
0.673913043478261,1.75,1.29577464788732,21,28.5833333333333,2.41739130434783,46,87,4
0.683168316831683,2.5,1.16161616161616,26,37.75,2.16129032258064,62,120,4
0.505494505494506,1.83333333333333,1.37096774193548,27,25.4166666666666,2.35576923076923,49,84,4
0.665841584158416,2.04347826086957,1.24137931034483,28,41.3333333333333,2.42335766423358,56,110,4
0.632754342431762,2.5625,1.06593406593407,28,35.7499999999999,2.27131782945736,66,97,4
0.732484076433121,3.58823529411765,1.2987012987013,32,33.9166666666667,2.23880597014925,63,111,4
0.664961636828645,1.81818181818182,1.43373493975904,25,43.6666666666666,2.17021276595745,71,112,4
0.664179104477612,2.28571428571429,1.27906976744186,33,31.25,2.25333333333333,68,123,4
0.846394984326019,3.38461538461538,1.33720930232558,28,27,2.43624161073825,75,120,4
0.676923076923077,2.11111111111111,1.16470588235294,21,29.5,2.30252100840336,57,97,4
0.901023890784983,1.47368421052632,1.86301369863014,28,31.5,1.90789473684211,64,117,4
0.645429362880886,3.07142857142857,1.22666666666667,23,27,2.51239669421488,51,88,4
0.736111111111111,2.94736842105263,1.36904761904762,29,42.75,2.25170068027211,66,115,4
0.656914893617021,1.375,1.44871794871795,28,36.8333333333333,2.60833333333333,59,97,4
0.621776504297994,3.4,1.27027027027027,17,39,2.92233009708738,54,81,4
0.6657824933687,1.95454545454545,1.28395061728395,25,36.4166666666667,2.17293233082707,58,101,4
